2595,290.16986031,[0.0, 29.0, 59.0, 94.0, 109.0]
2596,290.280188188,[0.0, 42.0, 64.0, 83.0, 83.0]
2597,290.394427741,[0.0, 37.0, 72.0, 106.0, 113.0]
2598,290.503873274,[0.0, 32.0, 53.0, 79.0, 88.0]
2599,290.618042285,[0.0, 45.0, 78.0, 102.0, 101.0]
2600,290.729033488,[0.0, 28.0, 55.0, 89.0, 104.0]
2601,290.839535446,[0.0, 44.0, 68.0, 88.0, 85.0]
2602,290.953607177,[0.0, 34.0, 68.0, 102.0, 113.0]
2603,291.063044177,[0.0, 35.0, 55.0, 78.0, 85.0]
2604,291.176835446,[0.0, 43.0, 77.0, 105.0, 105.0]
2605,291.286591592,[0.0, 29.0, 52.0, 84.0, 99.0]
2606,291.398381513,[0.0, 46.0, 72.0, 93.0, 89.0]
2607,291.511359842,[0.0, 32.0, 63.0, 98.0, 112.0]
2608,291.621671791,[0.0, 39.0, 59.0, 80.0, 82.0]
2609,291.735961976,[0.0, 41.0, 76.0, 107.0, 110.0]
2610,291.845360291,[0.0, 31.0, 52.0, 80.0, 93.0]
2611,291.957227012,[0.0, 46.0, 76.0, 99.0, 94.0]
2612,292.070279296,[0.0, 29.0, 59.0, 93.0, 108.0]
2613,292.180993449,[0.0, 43.0, 64.0, 85.0, 84.0]
2614,292.294746603,[0.0, 38.0, 72.0, 106.0, 113.0]
2615,292.404440171,[0.0, 32.0, 53.0, 78.0, 88.0]
2616,292.518357734,[0.0, 45.0, 78.0, 103.0, 101.0]
2617,292.629245398,[0.0, 29.0, 55.0, 89.0, 104.0]
2618,292.739866823,[0.0, 44.0, 68.0, 89.0, 86.0]
2619,292.853865737,[0.0, 34.0, 68.0, 103.0, 114.0]
2620,292.963283963,[0.0, 35.0, 55.0, 78.0, 84.0]
2621,293.077365366,[0.0, 44.0, 77.0, 106.0, 107.0]
2622,293.18732688,[0.0, 29.0, 51.0, 84.0, 97.0]
2623,293.298986526,[0.0, 46.0, 72.0, 93.0, 90.0]
2624,293.411625797,[0.0, 32.0, 63.0, 98.0, 112.0]
2625,293.522499808,[0.0, 39.0, 59.0, 80.0, 81.0]
2626,293.636209726,[0.0, 40.0, 75.0, 107.0, 110.0]
2627,293.746125161,[0.0, 31.0, 51.0, 80.0, 92.0]
2628,293.858956147,[0.0, 46.0, 76.0, 100.0, 96.0]
2629,293.970868948,[0.0, 30.0, 58.0, 93.0, 108.0]
2630,294.081179191,[0.0, 43.0, 65.0, 85.0, 84.0]
2631,294.195222478,[0.0, 37.0, 71.0, 105.0, 113.0]
2632,294.304983744,[0.0, 32.0, 53.0, 78.0, 86.0]
2633,294.418849538,[0.0, 45.0, 78.0, 103.0, 102.0]
2634,294.529622287,[0.0, 29.0, 54.0, 88.0, 103.0]
2635,294.640416085,[0.0, 45.0, 69.0, 90.0, 87.0]
2636,294.754385416,[0.0, 34.0, 67.0, 102.0, 114.0]
2637,294.864256478,[0.0, 36.0, 56.0, 79.0, 84.0]
2638,294.977569312,[0.0, 42.0, 77.0, 106.0, 107.0]
2639,295.087609333,[0.0, 28.0, 51.0, 83.0, 96.0]
2640,295.199435663,[0.0, 45.0, 73.0, 94.0, 91.0]
2641,295.312498756,[0.0, 31.0, 62.0, 97.0, 111.0]
2642,295.423000145,[0.0, 39.0, 61.0, 81.0, 82.0]
2643,295.53699337,[0.0, 40.0, 75.0, 106.0, 111.0]
2644,295.646583969,[0.0, 31.0, 52.0, 80.0, 92.0]
2645,295.759510529,[0.0, 46.0, 77.0, 101.0, 98.0]
2646,295.87108541,[0.0, 29.0, 57.0, 91.0, 107.0]
2647,295.981947475,[0.0, 43.0, 66.0, 86.0, 84.0]
2648,296.095848539,[0.0, 36.0, 70.0, 105.0, 114.0]
2649,296.205492614,[0.0, 34.0, 54.0, 77.0, 87.0]
2650,296.319473323,[0.0, 44.0, 78.0, 105.0, 104.0]
2651,296.430094179,[0.0, 28.0, 54.0, 86.0, 102.0]
2652,296.541114964,[0.0, 45.0, 71.0, 91.0, 88.0]
2653,296.654911922,[0.0, 33.0, 66.0, 101.0, 114.0]
2654,296.764622557,[0.0, 37.0, 57.0, 79.0, 83.0]
2655,296.878261933,[0.0, 42.0, 77.0, 107.0, 109.0]
2656,296.988039128,[0.0, 29.0, 52.0, 82.0, 96.0]
2657,297.099735183,[0.0, 45.0, 75.0, 96.0, 93.0]
2658,297.21294903,[0.0, 30.0, 60.0, 96.0, 110.0]
2659,297.323433922,[0.0, 40.0, 62.0, 81.0, 82.0]
2660,297.437506791,[0.0, 38.0, 73.0, 106.0, 112.0]
2661,297.547037089,[0.0, 32.0, 52.0, 79.0, 90.0]
2662,297.660121799,[0.0, 46.0, 77.0, 101.0, 99.0]
2663,297.771876449,[0.0, 29.0, 56.0, 90.0, 106.0]
2664,297.88238239,[0.0, 44.0, 67.0, 87.0, 85.0]
2665,297.996446725,[0.0, 36.0, 69.0, 104.0, 114.0]
2666,298.106359315,[0.0, 34.0, 53.0, 78.0, 86.0]
2667,298.220163669,[0.0, 44.0, 78.0, 104.0, 105.0]
2668,298.330728205,[0.0, 29.0, 53.0, 85.0, 100.0]
2669,298.441483319,[0.0, 45.0, 71.0, 92.0, 89.0]
2670,298.555627299,[0.0, 33.0, 65.0, 100.0, 113.0]
2671,298.664880548,[0.0, 38.0, 58.0, 80.0, 83.0]
2672,298.779052403,[0.0, 41.0, 76.0, 106.0, 109.0]
2673,298.888750523,[0.0, 29.0, 51.0, 80.0, 94.0]
2674,299.000298097,[0.0, 46.0, 75.0, 97.0, 94.0]
2675,299.113421492,[0.0, 30.0, 60.0, 95.0, 110.0]
2676,299.223933122,[0.0, 41.0, 63.0, 83.0, 83.0]
2677,299.337970719,[0.0, 37.0, 72.0, 105.0, 113.0]
2678,299.447611381,[0.0, 32.0, 53.0, 79.0, 89.0]
2679,299.561372499,[0.0, 45.0, 78.0, 103.0, 101.0]
2680,299.672524697,[0.0, 29.0, 55.0, 89.0, 104.0]
2681,299.7830295,[0.0, 44.0, 68.0, 88.0, 85.0]
2682,299.896776965,[0.0, 34.0, 68.0, 103.0, 114.0]
2683,300.006617875,[0.0, 35.0, 56.0, 78.0, 85.0]
2684,300.120390371,[0.0, 44.0, 78.0, 106.0, 106.0]
2685,300.230180082,[0.0, 29.0, 53.0, 84.0, 98.0]
2686,300.342132705,[0.0, 46.0, 73.0, 93.0, 90.0]
2687,300.454928989,[0.0, 32.0, 63.0, 99.0, 112.0]
2688,300.565498076,[0.0, 39.0, 60.0, 81.0, 82.0]
2689,300.679571513,[0.0, 40.0, 75.0, 107.0, 110.0]
2690,300.789295233,[0.0, 30.0, 52.0, 80.0, 92.0]
2691,300.901037936,[0.0, 46.0, 76.0, 99.0, 96.0]
2692,301.013874611,[0.0, 29.0, 58.0, 92.0, 108.0]
2693,301.124763414,[0.0, 41.0, 64.0, 84.0, 83.0]
2694,301.238142239,[0.0, 37.0, 71.0, 105.0, 113.0]
2695,301.348006474,[0.0, 33.0, 53.0, 78.0, 87.0]
2696,301.462091289,[0.0, 45.0, 78.0, 103.0, 102.0]
2697,301.572813408,[0.0, 28.0, 54.0, 88.0, 103.0]
2698,301.68304742,[0.0, 44.0, 69.0, 90.0, 86.0]
2699,301.796935969,[0.0, 35.0, 67.0, 102.0, 114.0]
2700,301.906809875,[0.0, 35.0, 55.0, 77.0, 83.0]
2701,302.021082423,[0.0, 42.0, 77.0, 106.0, 106.0]
2702,302.130267975,[0.0, 29.0, 52.0, 83.0, 97.0]
2703,302.241796776,[0.0, 46.0, 73.0, 95.0, 91.0]
2704,302.355065806,[0.0, 31.0, 62.0, 97.0, 111.0]
2705,302.46540108,[0.0, 40.0, 61.0, 81.0, 83.0]
2706,302.579805042,[0.0, 40.0, 75.0, 107.0, 111.0]
2707,302.689190842,[0.0, 31.0, 52.0, 80.0, 92.0]
2708,302.802001348,[0.0, 46.0, 77.0, 100.0, 97.0]
2709,302.913794683,[0.0, 29.0, 57.0, 92.0, 107.0]
2710,303.024772231,[0.0, 43.0, 65.0, 85.0, 83.0]
2711,303.138432656,[0.0, 36.0, 71.0, 105.0, 113.0]
2712,303.248044874,[0.0, 33.0, 53.0, 78.0, 87.0]
2713,303.361981779,[0.0, 45.0, 78.0, 103.0, 102.0]
2714,303.472939985,[0.0, 28.0, 54.0, 87.0, 102.0]
2715,303.58350509,[0.0, 44.0, 70.0, 90.0, 86.0]
2716,303.697261088,[0.0, 33.0, 66.0, 102.0, 113.0]
2717,303.807285181,[0.0, 36.0, 56.0, 78.0, 84.0]
2718,303.921353499,[0.0, 43.0, 76.0, 105.0, 107.0]
2719,304.030678996,[0.0, 29.0, 52.0, 83.0, 97.0]
2720,304.142500206,[0.0, 46.0, 74.0, 95.0, 91.0]
2721,304.255196935,[0.0, 31.0, 62.0, 97.0, 111.0]
2722,304.366077773,[0.0, 40.0, 61.0, 81.0, 83.0]
2723,304.479924793,[0.0, 40.0, 75.0, 107.0, 111.0]
2724,304.589648512,[0.0, 31.0, 52.0, 80.0, 91.0]
2725,304.702344672,[0.0, 46.0, 76.0, 101.0, 97.0]
2726,304.814230166,[0.0, 29.0, 57.0, 92.0, 107.0]
2727,304.925030222,[0.0, 43.0, 66.0, 86.0, 84.0]
2728,305.038874398,[0.0, 37.0, 71.0, 105.0, 114.0]
2729,305.148642491,[0.0, 34.0, 53.0, 78.0, 87.0]
2730,305.262446276,[0.0, 45.0, 78.0, 104.0, 103.0]
2731,305.373279327,[0.0, 29.0, 54.0, 87.0, 102.0]
2732,305.483940005,[0.0, 45.0, 70.0, 91.0, 87.0]
2733,305.597901372,[0.0, 34.0, 66.0, 102.0, 113.0]
2734,305.707750816,[0.0, 36.0, 56.0, 79.0, 84.0]
2735,305.822119506,[0.0, 42.0, 77.0, 106.0, 107.0]
2736,305.931835261,[0.0, 29.0, 52.0, 82.0, 97.0]
2737,306.04346248,[0.0, 46.0, 74.0, 96.0, 91.0]
2738,306.156206996,[0.0, 31.0, 61.0, 97.0, 111.0]
2739,306.267019567,[0.0, 40.0, 61.0, 82.0, 82.0]
2740,306.38063505,[0.0, 40.0, 75.0, 107.0, 111.0]
2741,306.490654022,[0.0, 31.0, 52.0, 80.0, 91.0]
2742,306.603558395,[0.0, 46.0, 77.0, 100.0, 97.0]
2743,306.715138965,[0.0, 29.0, 57.0, 92.0, 107.0]
2744,306.825740479,[0.0, 43.0, 66.0, 86.0, 84.0]
2745,306.939906645,[0.0, 37.0, 70.0, 105.0, 113.0]
2746,307.049318045,[0.0, 34.0, 54.0, 79.0, 87.0]
2747,307.16350071,[0.0, 45.0, 78.0, 104.0, 103.0]
2748,307.274137495,[0.0, 29.0, 54.0, 87.0, 103.0]
2749,307.385052466,[0.0, 45.0, 70.0, 90.0, 87.0]
2750,307.498458029,[0.0, 33.0, 66.0, 102.0, 113.0]
2751,307.608356397,[0.0, 36.0, 56.0, 78.0, 84.0]
2752,307.721949124,[0.0, 43.0, 76.0, 105.0, 107.0]
2753,307.83192031,[0.0, 29.0, 52.0, 83.0, 97.0]
2754,307.943899102,[0.0, 46.0, 74.0, 95.0, 91.0]
2755,308.056858657,[0.0, 31.0, 62.0, 98.0, 111.0]
2756,308.167562002,[0.0, 40.0, 61.0, 81.0, 83.0]
2757,308.281496631,[0.0, 40.0, 75.0, 107.0, 111.0]
2758,308.391177115,[0.0, 30.0, 51.0, 80.0, 92.0]
2759,308.502414077,[0.0, 46.0, 76.0, 99.0, 96.0]
2760,308.615513578,[0.0, 30.0, 58.0, 92.0, 107.0]
2761,308.72612135,[0.0, 42.0, 65.0, 85.0, 83.0]
2762,308.83978917,[0.0, 37.0, 71.0, 105.0, 113.0]
2763,308.949619272,[0.0, 32.0, 53.0, 78.0, 87.0]
2764,309.063419643,[0.0, 45.0, 78.0, 103.0, 102.0]
2765,309.174792569,[0.0, 28.0, 54.0, 88.0, 103.0]
2766,309.285234225,[0.0, 45.0, 69.0, 89.0, 86.0]
2767,309.398845157,[0.0, 33.0, 67.0, 102.0, 113.0]
2768,309.508634299,[0.0, 36.0, 56.0, 78.0, 84.0]
2769,309.622448893,[0.0, 43.0, 77.0, 106.0, 106.0]
2770,309.732354087,[0.0, 29.0, 51.0, 84.0, 98.0]
2771,309.844358479,[0.0, 46.0, 71.0, 93.0, 90.0]
2772,309.956880559,[0.0, 31.0, 63.0, 98.0, 112.0]
2773,310.067655584,[0.0, 39.0, 59.0, 80.0, 83.0]
2774,310.181404186,[0.0, 40.0, 75.0, 107.0, 110.0]
2775,310.29108467,[0.0, 30.0, 51.0, 79.0, 93.0]
2776,310.402918396,[0.0, 46.0, 76.0, 99.0, 95.0]
2777,310.515842111,[0.0, 30.0, 59.0, 94.0, 109.0]
2778,310.626473776,[0.0, 43.0, 64.0, 84.0, 83.0]
2779,310.740297472,[0.0, 38.0, 72.0, 106.0, 113.0]
2780,310.850269795,[0.0, 32.0, 53.0, 79.0, 88.0]
2781,310.96409406,[0.0, 45.0, 78.0, 102.0, 100.0]
2782,311.074888427,[0.0, 28.0, 55.0, 89.0, 104.0]
2783,311.185518954,[0.0, 44.0, 68.0, 88.0, 85.0]
2784,311.29931193,[0.0, 34.0, 69.0, 103.0, 114.0]
2785,311.409131791,[0.0, 35.0, 55.0, 78.0, 85.0]
2786,311.52309202,[0.0, 44.0, 77.0, 105.0, 105.0]
2787,311.632687171,[0.0, 28.0, 53.0, 85.0, 99.0]
2788,311.744402568,[0.0, 45.0, 72.0, 92.0, 89.0]
2789,311.858365073,[0.0, 32.0, 64.0, 100.0, 113.0]
2790,311.968147956,[0.0, 38.0, 58.0, 79.0, 83.0]
2791,312.082415385,[0.0, 41.0, 76.0, 107.0, 109.0]
2792,312.191719834,[0.0, 30.0, 52.0, 82.0, 95.0]
2793,312.303551853,[0.0, 46.0, 75.0, 97.0, 93.0]
2794,312.416327657,[0.0, 30.0, 60.0, 95.0, 110.0]
2795,312.527065135,[0.0, 42.0, 62.0, 83.0, 83.0]
2796,312.640943444,[0.0, 38.0, 73.0, 106.0, 112.0]
2797,312.750548835,[0.0, 31.0, 52.0, 79.0, 90.0]
2798,312.863446381,[0.0, 45.0, 77.0, 101.0, 99.0]
2799,312.975189084,[0.0, 29.0, 56.0, 90.0, 106.0]
2800,313.086038064,[0.0, 43.0, 66.0, 86.0, 84.0]
2801,313.199773014,[0.0, 35.0, 70.0, 104.0, 113.0]
2802,313.310261888,[0.0, 34.0, 54.0, 78.0, 86.0]
2803,313.423341478,[0.0, 45.0, 78.0, 104.0, 104.0]
2804,313.534456129,[0.0, 29.0, 54.0, 87.0, 102.0]
2805,313.645605482,[0.0, 45.0, 70.0, 91.0, 88.0]
2806,313.758873943,[0.0, 33.0, 66.0, 101.0, 113.0]
2807,313.869011813,[0.0, 37.0, 57.0, 79.0, 84.0]
2808,313.983344664,[0.0, 42.0, 76.0, 105.0, 107.0]
2809,314.092279335,[0.0, 29.0, 52.0, 82.0, 96.0]
2810,314.204084048,[0.0, 46.0, 74.0, 95.0, 92.0]
2811,314.316752901,[0.0, 31.0, 61.0, 97.0, 111.0]
2812,314.427417561,[0.0, 40.0, 61.0, 81.0, 82.0]
2813,314.54197626,[0.0, 40.0, 74.0, 107.0, 111.0]
2814,314.651669829,[0.0, 30.0, 52.0, 80.0, 91.0]
2815,314.762911911,[0.0, 45.0, 76.0, 99.0, 96.0]
2816,314.876144532,[0.0, 29.0, 57.0, 92.0, 107.0]
2817,314.986982703,[0.0, 43.0, 65.0, 85.0, 83.0]
2818,315.100942932,[0.0, 37.0, 71.0, 105.0, 113.0]
2819,315.210189354,[0.0, 33.0, 53.0, 78.0, 87.0]
2820,315.32432537,[0.0, 44.0, 77.0, 104.0, 102.0]
2821,315.43463732,[0.0, 28.0, 54.0, 88.0, 103.0]
2822,315.545572202,[0.0, 44.0, 69.0, 89.0, 86.0]
2823,315.659305445,[0.0, 33.0, 67.0, 102.0, 114.0]
2824,315.769035422,[0.0, 35.0, 56.0, 78.0, 84.0]
2825,315.882916007,[0.0, 43.0, 76.0, 105.0, 106.0]
2826,315.993056152,[0.0, 29.0, 52.0, 84.0, 98.0]
2827,316.104967246,[0.0, 46.0, 73.0, 94.0, 90.0]
2828,316.217579211,[0.0, 32.0, 63.0, 98.0, 112.0]
2829,316.327928138,[0.0, 39.0, 59.0, 80.0, 83.0]
2830,316.441894625,[0.0, 40.0, 75.0, 106.0, 110.0]
2831,316.551497171,[0.0, 30.0, 51.0, 79.0, 92.0]
2832,316.66341623,[0.0, 46.0, 76.0, 99.0, 95.0]
2833,316.776235838,[0.0, 30.0, 59.0, 94.0, 109.0]
2834,316.887480196,[0.0, 41.0, 63.0, 83.0, 83.0]
2835,317.001369882,[0.0, 38.0, 72.0, 106.0, 112.0]
2836,317.111119771,[0.0, 32.0, 52.0, 79.0, 88.0]
2837,317.225122666,[0.0, 46.0, 77.0, 102.0, 100.0]
2838,317.335635434,[0.0, 28.0, 55.0, 89.0, 103.0]
2839,317.44653732,[0.0, 44.0, 68.0, 88.0, 85.0]
2840,317.560380927,[0.0, 35.0, 68.0, 103.0, 114.0]
2841,317.670013056,[0.0, 35.0, 55.0, 78.0, 85.0]
2842,317.78405748,[0.0, 44.0, 77.0, 105.0, 105.0]
2843,317.894102622,[0.0, 29.0, 53.0, 85.0, 100.0]
2844,318.005670107,[0.0, 45.0, 72.0, 91.0, 89.0]
2845,318.119514852,[0.0, 32.0, 64.0, 100.0, 112.0]
2846,318.229097488,[0.0, 37.0, 58.0, 80.0, 83.0]
2847,318.343103228,[0.0, 42.0, 77.0, 107.0, 109.0]
2848,318.452718289,[0.0, 29.0, 52.0, 82.0, 95.0]
2849,318.564354611,[0.0, 46.0, 75.0, 96.0, 93.0]
2850,318.677264103,[0.0, 30.0, 60.0, 95.0, 110.0]
2851,318.788011821,[0.0, 40.0, 62.0, 82.0, 82.0]
2852,318.902004477,[0.0, 39.0, 74.0, 106.0, 112.0]
2853,319.011815805,[0.0, 32.0, 51.0, 78.0, 89.0]
2854,319.124285548,[0.0, 46.0, 76.0, 101.0, 98.0]
2855,319.236271735,[0.0, 29.0, 56.0, 91.0, 106.0]
2856,319.347079186,[0.0, 43.0, 66.0, 86.0, 84.0]
2857,319.460935878,[0.0, 36.0, 70.0, 104.0, 113.0]
2858,319.570205625,[0.0, 33.0, 53.0, 78.0, 86.0]
2859,319.684626653,[0.0, 45.0, 78.0, 103.0, 103.0]
2860,319.795514886,[0.0, 28.0, 54.0, 87.0, 102.0]
2861,319.906052685,[0.0, 45.0, 70.0, 91.0, 87.0]
2862,320.020139776,[0.0, 32.0, 65.0, 102.0, 114.0]
2863,320.129466411,[0.0, 36.0, 56.0, 79.0, 84.0]
2864,320.243698569,[0.0, 43.0, 77.0, 105.0, 107.0]
2865,320.35336028,[0.0, 29.0, 52.0, 83.0, 97.0]
2866,320.464885099,[0.0, 46.0, 73.0, 94.0, 91.0]
2867,320.577981756,[0.0, 31.0, 62.0, 97.0, 111.0]
2868,320.688587821,[0.0, 39.0, 60.0, 80.0, 82.0]
2869,320.802420619,[0.0, 40.0, 75.0, 106.0, 110.0]
2870,320.91233776,[0.0, 29.0, 51.0, 80.0, 92.0]
2871,321.023864855,[0.0, 46.0, 76.0, 98.0, 95.0]
2872,321.136836356,[0.0, 28.0, 57.0, 92.0, 107.0]
2873,321.247561888,[0.0, 42.0, 63.0, 84.0, 83.0]
2874,321.36152553,[0.0, 38.0, 72.0, 106.0, 112.0]
2875,321.471074601,[0.0, 32.0, 53.0, 78.0, 88.0]
2876,321.585083755,[0.0, 46.0, 78.0, 103.0, 101.0]
2877,321.695838868,[0.0, 28.0, 54.0, 88.0, 103.0]
2878,321.806459155,[0.0, 44.0, 68.0, 88.0, 85.0]
2879,321.92044726,[0.0, 35.0, 68.0, 104.0, 114.0]
2880,322.029777309,[0.0, 35.0, 55.0, 78.0, 85.0]
2881,322.144208577,[0.0, 43.0, 76.0, 104.0, 103.0]
2882,322.253536351,[0.0, 29.0, 52.0, 84.0, 99.0]
2883,322.365663622,[0.0, 46.0, 72.0, 93.0, 89.0]
2884,322.478096956,[0.0, 31.0, 63.0, 99.0, 111.0]
2885,322.589464762,[0.0, 37.0, 57.0, 77.0, 81.0]
2886,322.703065453,[0.0, 41.0, 74.0, 105.0, 107.0]
2887,322.812836391,[0.0, 29.0, 51.0, 80.0, 94.0]
2888,322.92441753,[0.0, 46.0, 76.0, 98.0, 94.0]
2889,323.037209263,[0.0, 29.0, 58.0, 93.0, 108.0]
2890,323.147802812,[0.0, 40.0, 60.0, 80.0, 80.0]
2891,323.261836996,[0.0, 36.0, 69.0, 101.0, 107.0]
2892,323.37123645,[0.0, 32.0, 52.0, 78.0, 87.0]
2893,323.485462918,[0.0, 47.0, 79.0, 103.0, 100.0]
2894,323.596479152,[0.0, 26.0, 53.0, 87.0, 102.0]
2895,323.706930479,[0.0, 43.0, 66.0, 85.0, 82.0]
2896,323.819606159,[0.0, 30.0, 60.0, 93.0, 103.0]
2897,323.930725361,[0.0, 34.0, 52.0, 75.0, 81.0]
2898,324.044307279,[0.0, 49.0, 85.0, 113.0, 111.0]
2899,324.155216561,[0.0, 32.0, 60.0, 95.0, 110.0]
2900,324.265864724,[0.0, 40.0, 62.0, 82.0, 79.0]
2901,324.380120775,[0.0, 35.0, 68.0, 103.0, 112.0]
2902,324.485304199,[0.0, 0.0, 0.0, 0.0, 7.0]
2903,324.601099092,[0.0, 20.0, 37.0, 51.0, 45.0]
2904,324.713001084,[0.0, 35.0, 59.0, 83.0, 84.0]
2905,324.826954486,[0.0, 57.0, 91.0, 114.0, 105.0]
2906,324.937710169,[0.0, 31.0, 62.0, 97.0, 112.0]
2907,325.048453336,[0.0, 27.0, 39.0, 57.0, 59.0]
2908,325.160181817,[0.0, 12.0, 31.0, 54.0, 60.0]
2909,325.271879578,[0.0, 33.0, 53.0, 77.0, 81.0]
2910,325.386668677,[0.0, 80.0, 130.0, 160.0, 148.0]
2911,325.497724732,[0.0, 34.0, 69.0, 111.0, 130.0]
2912,325.607583847,[0.0, 29.0, 45.0, 64.0, 70.0]
2913,325.718996595,[0.0, 13.0, 30.0, 54.0, 64.0]
2914,325.826718966,[0.0, 0.0, 0.0, 0.0, 0.0]
2915,325.938339359,[0.0, 0.0, 0.0, 0.0, 0.0]
2916,326.049949511,[0.0, 0.0, 0.0, 0.0, 3.0]
2917,326.16534732,[0.0, 12.0, 19.0, 23.0, 11.0]
2918,326.277344886,[0.0, 16.0, 34.0, 58.0, 61.0]
2919,326.386971325,[0.0, 8.0, 9.0, 18.0, 15.0]
2920,326.499723236,[0.0, 8.0, 18.0, 33.0, 29.0]
2921,326.610301994,[0.0, 2.0, 5.0, 19.0, 20.0]
2922,326.72416665,[0.0, 32.0, 52.0, 66.0, 54.0]
2923,326.837221778,[0.0, 35.0, 65.0, 97.0, 104.0]
2924,326.950429937,[0.0, 59.0, 94.0, 118.0, 113.0]
2925,327.062945759,[0.0, 80.0, 144.0, 190.0, 196.0]
2926,327.174829547,[0.0, 87.0, 147.0, 193.0, 207.0]
2927,327.286707646,[0.0, 91.0, 159.0, 208.0, 220.0]
2928,327.398482207,[0.0, 68.0, 126.0, 183.0, 214.0]
2929,327.510318208,[0.0, 72.0, 121.0, 161.0, 177.0]
2930,327.622002315,[0.0, 59.0, 112.0, 163.0, 187.0]
2931,327.733211971,[0.0, 49.0, 81.0, 119.0, 140.0]
2932,327.849436943,[601.0, 527.0, 485.0, 457.0, 385.0]
2933,327.961482864,[510.0, 516.0, 513.0, 508.0, 470.0]
2934,328.073487255,[776.0, 701.0, 645.0, 601.0, 539.0]
2935,328.185453532,[863.0, 802.0, 759.0, 721.0, 664.0]
2936,328.297632572,[772.0, 766.0, 748.0, 723.0, 684.0]
2937,328.407223741,[0.0, 245.0, 400.0, 489.0, 544.0]
2938,328.517705219,[0.0, 70.0, 158.0, 253.0, 354.0]
2939,328.628340297,[0.0, 43.0, 81.0, 135.0, 199.0]
2940,328.7408254,[0.0, 29.0, 59.0, 106.0, 153.0]
2941,328.850481422,[0.0, 33.0, 50.0, 77.0, 99.0]
2942,328.964422877,[0.0, 43.0, 76.0, 105.0, 112.0]
2943,329.074868516,[0.0, 30.0, 55.0, 88.0, 103.0]
2944,329.185917176,[0.0, 46.0, 73.0, 95.0, 92.0]
2945,329.299881956,[0.0, 32.0, 64.0, 100.0, 114.0]
2946,329.409213142,[0.0, 39.0, 62.0, 85.0, 87.0]
2947,329.523486829,[0.0, 43.0, 79.0, 112.0, 115.0]
2948,329.632996646,[0.0, 30.0, 52.0, 83.0, 97.0]
2949,329.744886692,[0.0, 45.0, 73.0, 96.0, 94.0]
2950,329.857678994,[0.0, 30.0, 60.0, 95.0, 109.0]
2951,329.968466534,[0.0, 41.0, 64.0, 86.0, 85.0]
2952,330.082366461,[0.0, 39.0, 74.0, 107.0, 114.0]
2953,330.192005985,[0.0, 32.0, 52.0, 81.0, 91.0]
2954,330.306123796,[0.0, 44.0, 76.0, 101.0, 100.0]
2955,330.416902803,[0.0, 29.0, 56.0, 90.0, 106.0]
2956,330.527437757,[0.0, 43.0, 66.0, 87.0, 85.0]
2957,330.641401968,[0.0, 34.0, 67.0, 102.0, 112.0]
2958,330.751065385,[0.0, 36.0, 57.0, 82.0, 90.0]
2959,330.865141667,[0.0, 45.0, 79.0, 109.0, 109.0]
2960,330.974424499,[0.0, 26.0, 48.0, 81.0, 98.0]
2961,331.086601264,[0.0, 40.0, 62.0, 82.0, 80.0]
2962,331.19919161,[0.0, 29.0, 58.0, 92.0, 104.0]
2963,331.310218083,[0.0, 35.0, 53.0, 74.0, 77.0]
2964,331.422898314,[0.0, 39.0, 70.0, 99.0, 101.0]
2965,331.533460575,[0.0, 26.0, 46.0, 75.0, 88.0]
2966,331.645256753,[0.0, 43.0, 69.0, 91.0, 87.0]
2967,331.758277748,[0.0, 27.0, 54.0, 88.0, 102.0]
2968,331.87210884,[0.0, 73.0, 114.0, 143.0, 136.0]
2969,331.983418619,[0.0, 62.0, 115.0, 158.0, 166.0]
2970,332.094921821,[0.0, 38.0, 67.0, 104.0, 125.0]
2971,332.206725964,[0.0, 55.0, 92.0, 124.0, 129.0]
2972,332.318708738,[0.0, 41.0, 77.0, 119.0, 138.0]
2973,332.43037009,[0.0, 52.0, 81.0, 110.0, 114.0]
2974,332.542197558,[0.0, 44.0, 83.0, 123.0, 136.0]
2975,332.652857098,[0.0, 40.0, 64.0, 95.0, 109.0]
2976,332.76566988,[0.0, 47.0, 81.0, 111.0, 114.0]
2977,332.876761206,[0.0, 31.0, 60.0, 97.0, 115.0]
2978,332.989386824,[0.0, 50.0, 78.0, 103.0, 102.0]
2979,333.101234203,[0.0, 41.0, 80.0, 119.0, 132.0]
2980,333.211998987,[0.0, 41.0, 66.0, 94.0, 103.0]
2981,333.325111573,[0.0, 47.0, 84.0, 116.0, 120.0]
2982,333.435879202,[0.0, 33.0, 60.0, 95.0, 112.0]
2983,333.548856393,[0.0, 49.0, 77.0, 102.0, 102.0]
2984,333.660551309,[0.0, 34.0, 68.0, 105.0, 121.0]
2985,333.77032566,[0.0, 39.0, 61.0, 86.0, 91.0]
2986,333.883546335,[0.0, 41.0, 75.0, 108.0, 112.0]
2987,333.993699565,[0.0, 29.0, 49.0, 80.0, 94.0]
2988,334.105623743,[0.0, 45.0, 73.0, 97.0, 95.0]
2989,334.218488863,[0.0, 31.0, 62.0, 99.0, 113.0]
2990,334.328977737,[0.0, 46.0, 72.0, 95.0, 96.0]
2991,334.443135939,[0.0, 43.0, 80.0, 116.0, 125.0]
2992,334.55381027,[0.0, 36.0, 60.0, 90.0, 101.0]
2993,334.666754465,[0.0, 47.0, 80.0, 108.0, 108.0]
2994,334.777086326,[0.0, 31.0, 60.0, 97.0, 113.0]
